incident_id,state,city,disaster_type,month,year,casualties,economic_loss_crores,response_time_hours,severity,season,risk_score
566,Gujarat,Ahmedabad,Cyclone,10,2023,24,60.18,18.6,Medium,Post-Monsoon,34.752
567,Karnataka,Mysuru,Landslide,12,2023,20,55.74,7.3,Medium,Winter,33.636
568,Tamil Nadu,Coimbatore,Fire,3,2019,17,49.26,21.0,Medium,Summer,27.104000000000003
569,Gujarat,Surat,Fire,9,2019,24,7.62,1.8,Medium,Monsoon,17.088
570,Karnataka,Mangaluru,Fire,1,2023,31,38.82,13.7,Medium,Winter,29.988
571,Maharashtra,Mumbai,Earthquake,12,2021,3,40.51,22.8,Medium,Winter,17.644
572,Maharashtra,Mumbai,Flood,12,2020,9,9.59,21.6,Low,Winter,7.9159999999999995
573,West Bengal,Kolkata,Flood,4,2024,14,24.76,14.8,Medium,Summer,17.344
574,Karnataka,Bengaluru,Earthquake,10,2017,40,20.35,20.6,Medium,Post-Monsoon,24.82
575,Tamil Nadu,Coimbatore,Cyclone,1,2017,25,5.43,19.8,Low,Winter,13.012
576,Karnataka,Bengaluru,Landslide,12,2022,8,40.61,8.9,Medium,Winter,22.464
577,Tamil Nadu,Coimbatore,Cyclone,4,2025,32,8.37,22.3,Medium,Summer,16.488
578,Gujarat,Ahmedabad,Fire,8,2020,21,19.96,19.4,Medium,Monsoon,17.304000000000002
579,West Bengal,Howrah,Landslide,2,2019,1,8.06,2.4,Low,Winter,7.944000000000001
580,Maharashtra,Mumbai,Flood,7,2024,17,13.06,11.3,Low,Monsoon,14.564
581,Karnataka,Mangaluru,Flood,7,2017,0,50.09,6.7,Medium,Monsoon,23.496000000000002
582,West Bengal,Kolkata,Earthquake,3,2017,28,57.78,6.7,High,Summer,37.772000000000006
583,Karnataka,Mysuru,Landslide,10,2017,16,28.45,20.9,Medium,Post-Monsoon,18.400000000000002
584,Maharashtra,Nagpur,Fire,3,2021,10,68.99,6.0,High,Summer,35.196
585,Karnataka,Bengaluru,Earthquake,6,2022,31,66.99,5.8,High,Monsoon,42.836
586,Karnataka,Mysuru,Cyclone,12,2019,14,70.08,16.9,High,Winter,35.052
587,Gujarat,Ahmedabad,Earthquake,6,2018,20,70.28,14.8,High,Monsoon,37.952
588,Karnataka,Mysuru,Fire,7,2017,22,68.51,21.8,High,Monsoon,36.644000000000005
589,Karnataka,Mangaluru,Earthquake,3,2021,16,37.83,18.0,Medium,Summer,22.732
590,Gujarat,Vadodara,Cyclone,4,2020,28,47.54,14.8,Medium,Summer,32.056
591,Tamil Nadu,Chennai,Fire,2,2025,21,53.08,6.2,Medium,Winter,33.192
592,West Bengal,Howrah,Flood,10,2018,38,3.23,14.4,Medium,Post-Monsoon,18.412
593,West Bengal,Howrah,Flood,6,2016,22,77.55,7.1,High,Monsoon,43.2
594,West Bengal,Howrah,Cyclone,2,2019,34,2.86,18.2,Medium,Winter,15.904000000000002
595,Karnataka,Mysuru,Landslide,2,2020,24,64.95,10.5,High,Winter,38.28000000000001
596,Tamil Nadu,Madurai,Earthquake,4,2020,11,71.56,16.1,Medium,Summer,34.604
597,Gujarat,Ahmedabad,Earthquake,10,2022,2,69.1,14.8,Medium,Post-Monsoon,30.28
598,Karnataka,Mangaluru,Fire,6,2022,6,32.84,15.7,Medium,Monsoon,17.196000000000005
599,Maharashtra,Nashik,Fire,8,2020,9,6.8,16.1,Low,Monsoon,7.9
600,Tamil Nadu,Chennai,Cyclone,9,2020,39,46.85,1.1,High,Monsoon,38.92
601,Gujarat,Ahmedabad,Landslide,10,2018,36,72.07,5.3,High,Post-Monsoon,46.968
602,Maharashtra,Pune,Landslide,7,2024,26,50.66,9.4,Medium,Monsoon,33.584
603,West Bengal,Durgapur,Fire,9,2022,30,20.38,21.9,Medium,Monsoon,20.572000000000003
604,West Bengal,Durgapur,Cyclone,8,2020,11,17.91,1.3,Medium,Monsoon,16.104
605,West Bengal,Kolkata,Flood,2,2015,19,16.96,7.2,Medium,Winter,17.744
606,Maharashtra,Pune,Fire,3,2015,3,57.29,23.8,Medium,Summer,24.156
607,Tamil Nadu,Coimbatore,Flood,3,2020,17,18.0,16.8,Medium,Summer,15.44
608,Karnataka,Mysuru,Fire,1,2025,21,45.48,1.9,Medium,Winter,31.012
609,West Bengal,Howrah,Earthquake,12,2024,36,52.37,6.2,High,Winter,38.908
610,Gujarat,Ahmedabad,Fire,4,2022,5,68.13,13.1,Medium,Summer,31.432
611,Karnataka,Bengaluru,Fire,10,2020,4,63.54,7.9,Medium,Post-Monsoon,30.236000000000004
612,Gujarat,Ahmedabad,Landslide,9,2017,0,7.61,5.1,Low,Monsoon,6.824
613,Gujarat,Ahmedabad,Fire,3,2024,2,51.3,23.5,Medium,Summer,21.42
614,West Bengal,Durgapur,Flood,4,2022,13,2.8,17.2,Low,Summer,7.680000000000001
615,Tamil Nadu,Coimbatore,Flood,4,2021,18,32.13,23.3,Medium,Summer,20.192000000000004
616,Karnataka,Mysuru,Fire,4,2023,19,2.63,15.0,Low,Summer,10.452000000000002
617,Karnataka,Bengaluru,Flood,11,2024,23,60.16,17.8,Medium,Post-Monsoon,34.504000000000005
618,Karnataka,Bengaluru,Landslide,5,2024,37,41.88,21.2,Medium,Summer,32.112
619,Tamil Nadu,Coimbatore,Earthquake,11,2017,35,63.2,17.0,High,Post-Monsoon,40.68
620,West Bengal,Durgapur,Landslide,7,2019,2,68.7,6.6,Medium,Monsoon,31.760000000000005
621,Gujarat,Ahmedabad,Cyclone,3,2022,4,50.95,9.3,Medium,Summer,24.920000000000005
622,West Bengal,Kolkata,Cyclone,4,2017,18,12.8,4.9,Medium,Summer,16.14
623,Tamil Nadu,Madurai,Fire,9,2022,31,58.27,15.3,High,Monsoon,37.44800000000001
624,Tamil Nadu,Chennai,Flood,10,2025,2,29.55,12.8,Low,Post-Monsoon,14.860000000000001
625,Gujarat,Surat,Earthquake,8,2019,1,72.8,15.4,Medium,Monsoon,31.24
626,Karnataka,Mangaluru,Cyclone,4,2024,11,76.08,2.2,High,Summer,39.192
627,West Bengal,Kolkata,Flood,12,2022,4,25.11,19.3,Low,Winter,12.584
628,Maharashtra,Mumbai,Landslide,2,2016,5,67.07,20.3,Medium,Winter,29.567999999999998
629,Karnataka,Mysuru,Fire,3,2017,6,70.73,8.1,Medium,Summer,33.872
630,Karnataka,Mangaluru,Earthquake,5,2017,28,25.2,5.4,Medium,Summer,25.0
631,Karnataka,Mangaluru,Flood,12,2025,33,64.69,3.9,High,Winter,43.096000000000004
632,Tamil Nadu,Coimbatore,Earthquake,8,2024,28,67.45,9.0,High,Monsoon,41.18000000000001
633,Gujarat,Ahmedabad,Cyclone,3,2021,22,22.81,23.3,Medium,Summer,18.064
634,Tamil Nadu,Chennai,Earthquake,4,2019,7,33.06,4.1,Medium,Summer,20.004
635,Maharashtra,Mumbai,Landslide,3,2021,24,46.04,15.2,Medium,Summer,29.776000000000003
636,Tamil Nadu,Madurai,Cyclone,1,2019,10,14.47,8.1,Low,Winter,12.968
637,Maharashtra,Nagpur,Fire,3,2025,5,54.06,16.4,Medium,Summer,25.144000000000002
638,Gujarat,Surat,Landslide,12,2023,25,39.3,7.1,Medium,Winter,29.099999999999998
639,Maharashtra,Pune,Earthquake,2,2016,18,48.05,13.0,Medium,Winter,28.619999999999997
640,West Bengal,Durgapur,Cyclone,11,2024,16,56.19,19.7,Medium,Post-Monsoon,29.735999999999997
641,Maharashtra,Mumbai,Cyclone,10,2019,14,76.19,17.2,High,Post-Monsoon,37.436
642,Karnataka,Mysuru,Earthquake,6,2023,40,79.52,16.4,High,Monsoon,49.328
643,Gujarat,Ahmedabad,Cyclone,12,2022,2,58.38,20.3,Medium,Winter,24.892000000000003
644,Karnataka,Bengaluru,Fire,7,2020,32,74.57,23.6,High,Monsoon,42.708
645,West Bengal,Howrah,Fire,8,2024,23,47.11,18.0,Medium,Monsoon,29.244000000000003
646,Gujarat,Vadodara,Earthquake,12,2017,2,14.3,16.5,Low,Winter,8.02
647,Karnataka,Mangaluru,Fire,12,2017,38,19.47,21.8,Medium,Winter,23.428
648,Karnataka,Bengaluru,Landslide,8,2023,4,76.32,10.1,Medium,Monsoon,34.908
649,Gujarat,Surat,Earthquake,5,2023,12,23.49,22.3,Low,Summer,14.536
650,Gujarat,Vadodara,Fire,11,2022,29,54.23,7.0,High,Post-Monsoon,36.692
651,Gujarat,Surat,Fire,12,2021,5,37.27,6.1,Medium,Winter,20.488
652,Gujarat,Surat,Fire,1,2015,10,7.95,22.2,Low,Winter,7.54
653,Gujarat,Vadodara,Fire,2,2018,16,26.08,6.8,Medium,Winter,20.272000000000002
654,Karnataka,Mangaluru,Cyclone,4,2015,16,54.35,3.4,Medium,Summer,32.26
655,West Bengal,Howrah,Fire,9,2022,35,68.82,24.0,High,Monsoon,41.528
656,Gujarat,Surat,Landslide,11,2018,28,44.38,9.8,Medium,Post-Monsoon,31.792000000000005
657,Maharashtra,Pune,Landslide,1,2023,12,4.37,9.3,Low,Winter,9.488000000000001
658,Maharashtra,Pune,Fire,8,2016,9,67.01,23.5,Medium,Monsoon,30.504000000000005
659,Gujarat,Vadodara,Cyclone,11,2025,0,20.24,10.8,Low,Post-Monsoon,10.736
660,Maharashtra,Nashik,Cyclone,10,2023,2,62.53,8.3,Medium,Post-Monsoon,28.952
661,Tamil Nadu,Madurai,Cyclone,7,2021,18,48.13,16.4,Medium,Monsoon,27.972
662,Tamil Nadu,Chennai,Earthquake,9,2020,3,31.52,8.4,Medium,Monsoon,16.928
663,Karnataka,Bengaluru,Flood,7,2015,3,23.75,15.9,Low,Monsoon,12.32
664,Maharashtra,Nagpur,Cyclone,12,2016,11,3.25,7.4,Low,Winter,9.02
665,Maharashtra,Nashik,Cyclone,3,2025,24,44.07,16.6,Medium,Summer,28.708000000000002
666,Maharashtra,Mumbai,Cyclone,4,2020,7,5.46,8.4,Low,Summer,8.104
667,Karnataka,Mysuru,Cyclone,2,2020,24,72.69,22.8,High,Winter,38.916000000000004
668,West Bengal,Kolkata,Landslide,8,2020,18,44.08,19.2,Medium,Monsoon,25.792
669,Maharashtra,Pune,Flood,11,2016,0,34.6,11.1,Medium,Post-Monsoon,16.42
670,Maharashtra,Nagpur,Earthquake,3,2019,33,19.49,13.0,Medium,Summer,23.196
671,Maharashtra,Pune,Cyclone,6,2016,36,35.26,6.4,Medium,Monsoon,32.024
672,Gujarat,Surat,Cyclone,10,2021,27,53.79,15.2,Medium,Post-Monsoon,34.076
673,Karnataka,Mysuru,Flood,3,2018,27,54.61,11.1,High,Summer,35.224000000000004
674,Maharashtra,Nashik,Flood,11,2017,20,36.4,20.4,Medium,Post-Monsoon,23.28
675,West Bengal,Kolkata,Landslide,6,2016,31,79.41,10.0,High,Monsoon,46.964
676,Karnataka,Bengaluru,Fire,12,2021,29,75.24,1.3,High,Winter,46.236
677,Gujarat,Ahmedabad,Landslide,3,2018,18,66.9,4.0,High,Summer,37.96000000000001
678,Gujarat,Ahmedabad,Earthquake,8,2016,7,34.58,5.6,Medium,Monsoon,20.312
679,Tamil Nadu,Chennai,Flood,6,2023,34,66.35,17.6,High,Monsoon,41.42
680,Tamil Nadu,Chennai,Cyclone,4,2025,33,5.92,16.1,Medium,Summer,17.148
681,West Bengal,Kolkata,Cyclone,9,2024,21,29.0,18.5,Medium,Monsoon,21.1
682,Tamil Nadu,Madurai,Landslide,10,2020,37,55.3,20.4,High,Post-Monsoon,37.64
683,Gujarat,Surat,Fire,1,2021,11,49.61,16.5,Medium,Winter,25.744
684,Gujarat,Ahmedabad,Fire,7,2021,40,7.93,9.2,Medium,Monsoon,22.132
685,Maharashtra,Nashik,Flood,8,2024,14,33.25,14.8,Medium,Monsoon,20.740000000000002
686,West Bengal,Kolkata,Flood,6,2018,8,15.56,8.1,Low,Monsoon,12.604
687,Karnataka,Bengaluru,Landslide,5,2017,36,0.31,10.7,Medium,Summer,17.184
688,West Bengal,Durgapur,Landslide,12,2025,39,40.51,6.9,High,Winter,35.224000000000004
689,Karnataka,Mangaluru,Cyclone,9,2017,31,2.13,11.9,Medium,Monsoon,15.672
690,Tamil Nadu,Madurai,Earthquake,2,2025,13,61.8,18.2,Medium,Winter,31.08
691,West Bengal,Kolkata,Flood,6,2022,15,52.2,18.7,Medium,Monsoon,27.94
692,Karnataka,Bengaluru,Cyclone,11,2016,20,23.24,18.9,Medium,Post-Monsoon,18.316
693,Maharashtra,Nagpur,Fire,6,2021,12,57.77,6.9,Medium,Monsoon,31.328000000000007
694,Maharashtra,Mumbai,Flood,9,2025,20,24.92,23.5,Medium,Monsoon,18.068000000000005
695,Tamil Nadu,Madurai,Cyclone,6,2021,31,59.32,19.3,High,Monsoon,37.068
696,West Bengal,Durgapur,Cyclone,1,2025,20,71.34,9.2,High,Winter,39.496
697,Maharashtra,Nagpur,Earthquake,3,2015,32,28.89,13.2,Medium,Summer,26.516000000000002
698,Maharashtra,Nagpur,Flood,7,2023,22,27.63,7.3,Medium,Monsoon,23.192
699,Gujarat,Ahmedabad,Flood,11,2023,37,53.28,18.2,High,Post-Monsoon,37.272000000000006
700,Karnataka,Mangaluru,Flood,10,2015,1,65.13,19.1,Medium,Post-Monsoon,27.432
701,Karnataka,Mangaluru,Earthquake,9,2019,24,65.9,9.0,High,Monsoon,38.96000000000001
702,Maharashtra,Pune,Flood,12,2022,27,70.51,23.2,High,Winter,39.164
703,Tamil Nadu,Chennai,Fire,11,2019,26,42.86,4.7,Medium,Post-Monsoon,31.404000000000003
704,West Bengal,Howrah,Cyclone,12,2017,19,51.3,6.3,Medium,Winter,31.66
705,Maharashtra,Mumbai,Cyclone,11,2020,39,1.12,3.2,Medium,Post-Monsoon,20.208000000000002
706,West Bengal,Howrah,Landslide,4,2015,36,46.11,15.7,Medium,Summer,34.504000000000005
707,Maharashtra,Nagpur,Cyclone,9,2024,10,41.33,23.3,Medium,Monsoon,20.672
708,Gujarat,Ahmedabad,Cyclone,2,2023,23,77.64,21.2,High,Winter,40.816
709,Gujarat,Surat,Fire,7,2025,30,38.9,13.9,Medium,Monsoon,29.580000000000002
710,West Bengal,Durgapur,Flood,5,2017,35,45.77,23.7,Medium,Summer,32.36800000000001
711,Karnataka,Mangaluru,Cyclone,3,2024,7,25.67,13.2,Medium,Summer,15.228000000000002
712,West Bengal,Howrah,Landslide,12,2018,10,71.82,3.9,High,Winter,36.748
713,Tamil Nadu,Coimbatore,Fire,8,2023,2,10.66,2.4,Low,Monsoon,9.384
714,Gujarat,Ahmedabad,Flood,5,2024,18,61.24,2.3,High,Summer,36.036
715,Maharashtra,Nashik,Fire,4,2016,30,17.59,9.1,Medium,Summer,22.016000000000002
716,Maharashtra,Nagpur,Earthquake,10,2025,23,50.66,10.8,Medium,Post-Monsoon,32.104
717,Gujarat,Vadodara,Cyclone,7,2022,39,18.62,20.0,Medium,Monsoon,23.848000000000003
718,West Bengal,Kolkata,Landslide,1,2019,22,49.4,15.9,Medium,Winter,30.180000000000003
719,Karnataka,Mysuru,Flood,11,2017,4,27.08,10.1,Medium,Post-Monsoon,15.212
720,Gujarat,Vadodara,Cyclone,2,2022,36,68.01,19.5,High,Winter,42.504000000000005
721,Karnataka,Mangaluru,Earthquake,8,2025,36,33.24,2.4,Medium,Monsoon,32.016000000000005
722,Gujarat,Surat,Fire,4,2015,40,6.47,8.9,Medium,Summer,21.608
723,Tamil Nadu,Chennai,Fire,11,2019,21,6.08,11.3,Low,Post-Monsoon,13.372
724,Maharashtra,Nagpur,Cyclone,7,2020,39,41.29,8.5,High,Monsoon,35.216
725,Maharashtra,Nashik,Landslide,4,2024,13,73.8,21.0,High,Summer,35.32
726,Tamil Nadu,Chennai,Flood,9,2015,7,25.9,22.9,Low,Monsoon,13.38
727,Gujarat,Ahmedabad,Flood,3,2025,20,51.43,18.5,Medium,Summer,29.672000000000004
728,Maharashtra,Mumbai,Flood,7,2022,14,26.84,17.9,Medium,Monsoon,17.556
729,Maharashtra,Nashik,Cyclone,8,2015,25,52.48,10.9,Medium,Monsoon,33.612
730,West Bengal,Kolkata,Earthquake,12,2020,31,17.14,5.5,Medium,Winter,22.956
731,West Bengal,Durgapur,Cyclone,5,2015,40,44.42,11.5,High,Summer,36.268
732,Tamil Nadu,Madurai,Landslide,4,2017,11,62.91,14.8,Medium,Summer,31.404
733,West Bengal,Kolkata,Landslide,9,2025,1,39.11,5.0,Medium,Monsoon,19.844
734,Maharashtra,Pune,Fire,5,2021,31,17.91,8.3,Medium,Summer,22.704
735,Tamil Nadu,Coimbatore,Cyclone,9,2015,24,9.91,9.7,Medium,Monsoon,16.424000000000003
736,West Bengal,Kolkata,Earthquake,4,2024,35,30.41,14.0,Medium,Summer,28.164
737,Karnataka,Bengaluru,Earthquake,3,2018,9,66.9,2.1,Medium,Summer,34.74000000000001
738,Gujarat,Vadodara,Flood,12,2017,13,26.05,19.4,Medium,Winter,16.540000000000003
739,Tamil Nadu,Coimbatore,Earthquake,5,2018,0,35.67,3.5,Medium,Summer,18.368000000000002
740,Maharashtra,Mumbai,Landslide,10,2016,14,51.94,8.2,Medium,Post-Monsoon,29.536
741,Maharashtra,Nagpur,Fire,3,2023,31,66.96,10.4,High,Summer,41.903999999999996
742,West Bengal,Howrah,Cyclone,1,2023,38,27.75,1.7,Medium,Winter,30.760000000000005
743,West Bengal,Durgapur,Flood,7,2018,20,69.3,5.0,High,Monsoon,39.519999999999996
744,Tamil Nadu,Coimbatore,Earthquake,1,2017,12,1.21,4.6,Low,Winter,9.164000000000001
745,Maharashtra,Nashik,Landslide,1,2018,26,20.47,17.1,Medium,Winter,19.968
746,Gujarat,Vadodara,Flood,3,2023,12,6.25,5.0,Low,Summer,11.100000000000001
747,Tamil Nadu,Chennai,Landslide,9,2018,28,24.33,5.4,Medium,Monsoon,24.652
748,Karnataka,Bengaluru,Flood,3,2020,16,52.86,10.6,Medium,Summer,30.224000000000004
749,West Bengal,Howrah,Flood,11,2025,31,75.17,23.6,High,Post-Monsoon,42.548
750,West Bengal,Durgapur,Cyclone,3,2020,14,9.22,2.7,Low,Summer,13.548000000000002
751,Maharashtra,Nagpur,Landslide,8,2023,35,6.75,14.2,Medium,Monsoon,18.66
752,West Bengal,Howrah,Fire,10,2022,1,62.92,19.5,Medium,Post-Monsoon,26.468
753,Karnataka,Bengaluru,Landslide,6,2022,37,14.81,9.9,Medium,Monsoon,23.544
754,Karnataka,Mangaluru,Cyclone,8,2015,1,11.63,3.0,Low,Monsoon,9.252
755,Maharashtra,Nagpur,Flood,5,2021,18,52.32,13.3,Medium,Summer,30.268
756,Karnataka,Mangaluru,Flood,9,2024,39,18.38,16.2,Medium,Monsoon,24.512
757,Karnataka,Mangaluru,Flood,5,2024,28,27.74,10.4,Medium,Summer,25.016
758,West Bengal,Kolkata,Cyclone,4,2015,37,71.71,13.3,High,Summer,45.623999999999995
759,Tamil Nadu,Chennai,Landslide,7,2025,12,36.01,11.9,Medium,Monsoon,21.624000000000002
760,Gujarat,Surat,Landslide,11,2018,1,50.81,13.4,Medium,Post-Monsoon,22.844
761,Maharashtra,Nagpur,Earthquake,11,2023,1,72.45,11.9,Medium,Post-Monsoon,31.800000000000004
762,Tamil Nadu,Coimbatore,Earthquake,3,2015,23,12.38,9.1,Medium,Summer,17.132
763,Maharashtra,Mumbai,Earthquake,3,2018,23,19.16,12.5,Medium,Summer,19.164
764,Tamil Nadu,Coimbatore,Fire,11,2024,26,10.47,1.5,Medium,Post-Monsoon,19.088
765,Karnataka,Mangaluru,Cyclone,2,2024,23,50.21,6.1,Medium,Winter,32.864000000000004
766,Tamil Nadu,Chennai,Landslide,5,2023,6,36.15,9.5,Medium,Summer,19.759999999999998
767,Gujarat,Ahmedabad,Landslide,11,2016,8,53.31,23.4,Medium,Post-Monsoon,24.644000000000002
768,Maharashtra,Pune,Landslide,8,2016,30,19.21,21.9,Medium,Monsoon,20.104000000000003
769,Karnataka,Mangaluru,Landslide,11,2021,29,1.13,2.4,Medium,Post-Monsoon,16.372
770,Tamil Nadu,Coimbatore,Landslide,2,2019,1,58.86,23.4,Medium,Winter,24.064
771,Maharashtra,Mumbai,Cyclone,2,2021,38,73.0,1.0,High,Winter,49.00000000000001
772,Maharashtra,Pune,Cyclone,3,2016,10,17.76,20.2,Low,Summer,11.864
773,Gujarat,Surat,Cyclone,12,2019,22,65.92,21.2,High,Winter,35.72800000000001
774,Gujarat,Ahmedabad,Fire,9,2016,10,18.54,18.5,Low,Monsoon,12.516
775,Tamil Nadu,Coimbatore,Cyclone,1,2019,6,33.4,1.9,Medium,Winter,20.18
776,Tamil Nadu,Madurai,Landslide,2,2022,18,20.49,22.2,Medium,Winter,15.756
777,Karnataka,Bengaluru,Earthquake,9,2019,24,75.93,2.4,High,Monsoon,44.29200000000001
778,Karnataka,Mysuru,Cyclone,3,2024,36,66.21,9.4,High,Summer,43.804
779,West Bengal,Howrah,Fire,11,2019,35,9.88,2.1,Medium,Post-Monsoon,22.332
780,Karnataka,Mysuru,Landslide,5,2018,29,44.01,5.0,Medium,Summer,33.004
781,Karnataka,Bengaluru,Cyclone,4,2017,34,37.8,12.5,Medium,Summer,31.02
782,Karnataka,Mangaluru,Fire,9,2025,40,65.2,2.9,High,Monsoon,46.3
783,Karnataka,Bengaluru,Earthquake,3,2023,10,47.81,22.4,Medium,Summer,23.444000000000003
784,Maharashtra,Pune,Earthquake,11,2018,21,49.6,12.3,Medium,Post-Monsoon,30.580000000000002
785,Karnataka,Mangaluru,Earthquake,1,2022,40,55.56,12.8,High,Winter,40.464000000000006
786,Gujarat,Vadodara,Landslide,4,2017,37,65.19,23.1,High,Summer,41.056000000000004
787,Gujarat,Ahmedabad,Fire,1,2016,18,53.79,20.6,Medium,Winter,29.396
788,Tamil Nadu,Chennai,Fire,8,2025,24,12.45,2.2,Medium,Monsoon,18.94
789,Gujarat,Vadodara,Fire,12,2020,39,63.35,6.1,High,Winter,44.52
790,Maharashtra,Mumbai,Flood,10,2016,14,33.33,5.2,Medium,Post-Monsoon,22.692000000000004
791,West Bengal,Durgapur,Flood,10,2017,8,56.96,3.3,Medium,Post-Monsoon,30.124000000000002
792,Gujarat,Surat,Flood,3,2018,4,36.48,16.7,Medium,Summer,17.652
793,Gujarat,Surat,Cyclone,6,2015,9,26.27,17.6,Medium,Monsoon,15.388
794,Tamil Nadu,Madurai,Flood,3,2018,34,34.61,22.4,Medium,Summer,27.764000000000003
795,West Bengal,Kolkata,Earthquake,12,2015,4,10.06,5.7,Low,Winter,9.284
796,Maharashtra,Nashik,Landslide,2,2023,39,40.55,17.9,Medium,Winter,33.04
797,Tamil Nadu,Coimbatore,Fire,8,2020,5,41.03,18.8,Medium,Monsoon,19.452
798,Maharashtra,Pune,Landslide,2,2017,34,45.05,6.8,High,Winter,35.06
799,Tamil Nadu,Madurai,Cyclone,5,2015,20,79.19,13.4,High,Summer,41.796
800,Tamil Nadu,Chennai,Cyclone,9,2022,20,40.1,6.0,Medium,Monsoon,27.640000000000004
