incident_id,state,city,disaster_type,month,year,casualties,economic_loss_crores,response_time_hours,severity
733,West Bengal,Kolkata,Landslide,9,2025,1,39.11,5.0,Medium
734,Maharashtra,Pune,Fire,5,2021,31,17.91,8.3,Medium
735,Tamil Nadu,Coimbatore,Cyclone,9,2015,24,9.91,9.7,Medium
736,West Bengal,Kolkata,Earthquake,4,2024,35,30.41,14.0,Medium
737,Karnataka,Bengaluru,Earthquake,3,2018,9,66.9,2.1,Medium
738,Gujarat,Vadodara,Flood,12,2017,13,26.05,19.4,Medium
739,Tamil Nadu,Coimbatore,Earthquake,5,2018,0,35.67,3.5,Medium
740,Maharashtra,Mumbai,Landslide,10,2016,14,51.94,8.2,Medium
741,Maharashtra,Nagpur,Fire,3,2023,31,66.96,10.4,High
742,West Bengal,Howrah,Cyclone,1,2023,38,27.75,1.7,Medium
743,West Bengal,Durgapur,Flood,7,2018,20,69.3,5.0,High
744,Tamil Nadu,Coimbatore,Earthquake,1,2017,12,1.21,4.6,Low
745,Maharashtra,Nashik,Landslide,1,2018,26,20.47,17.1,Medium
746,Gujarat,Vadodara,Flood,3,2023,12,6.25,5.0,Low
747,Tamil Nadu,Chennai,Landslide,9,2018,28,24.33,5.4,Medium
748,Karnataka,Bengaluru,Flood,3,2020,16,52.86,10.6,Medium
749,West Bengal,Howrah,Flood,11,2025,31,75.17,23.6,High
750,West Bengal,Durgapur,Cyclone,3,2020,14,9.22,2.7,Low
751,Maharashtra,Nagpur,Landslide,8,2023,35,6.75,14.2,Medium
752,West Bengal,Howrah,Fire,10,2022,1,62.92,19.5,Medium
753,Karnataka,Bengaluru,Landslide,6,2022,37,14.81,9.9,Medium
754,Karnataka,Mangaluru,Cyclone,8,2015,1,11.63,3.0,Low
755,Maharashtra,Nagpur,Flood,5,2021,18,52.32,13.3,Medium
756,Karnataka,Mangaluru,Flood,9,2024,39,18.38,16.2,Medium
757,Karnataka,Mangaluru,Flood,5,2024,28,27.74,10.4,Medium
758,West Bengal,Kolkata,Cyclone,4,2015,37,71.71,13.3,High
759,Tamil Nadu,Chennai,Landslide,7,2025,12,36.01,11.9,Medium
760,Gujarat,Surat,Landslide,11,2018,1,50.81,13.4,Medium
761,Maharashtra,Nagpur,Earthquake,11,2023,1,72.45,11.9,Medium
762,Tamil Nadu,Coimbatore,Earthquake,3,2015,23,12.38,9.1,Medium
763,Maharashtra,Mumbai,Earthquake,3,2018,23,19.16,12.5,Medium
764,Tamil Nadu,Coimbatore,Fire,11,2024,26,10.47,1.5,Medium
765,Karnataka,Mangaluru,Cyclone,2,2024,23,50.21,6.1,Medium
766,Tamil Nadu,Chennai,Landslide,5,2023,6,36.15,9.5,Medium
767,Gujarat,Ahmedabad,Landslide,11,2016,8,53.31,23.4,Medium
768,Maharashtra,Pune,Landslide,8,2016,30,19.21,21.9,Medium
769,Karnataka,Mangaluru,Landslide,11,2021,29,1.13,2.4,Medium
770,Tamil Nadu,Coimbatore,Landslide,2,2019,1,58.86,23.4,Medium
771,Maharashtra,Mumbai,Cyclone,2,2021,38,73.0,1.0,High
772,Maharashtra,Pune,Cyclone,3,2016,10,17.76,20.2,Low
773,Gujarat,Surat,Cyclone,12,2019,22,65.92,21.2,High
774,Gujarat,Ahmedabad,Fire,9,2016,10,18.54,18.5,Low
775,Tamil Nadu,Coimbatore,Cyclone,1,2019,6,33.4,1.9,Medium
776,Tamil Nadu,Madurai,Landslide,2,2022,18,20.49,22.2,Medium
777,Karnataka,Bengaluru,Earthquake,9,2019,24,75.93,2.4,High
778,Karnataka,Mysuru,Cyclone,3,2024,36,66.21,9.4,High
779,West Bengal,Howrah,Fire,11,2019,35,9.88,2.1,Medium
780,Karnataka,Mysuru,Landslide,5,2018,29,44.01,5.0,Medium
781,Karnataka,Bengaluru,Cyclone,4,2017,34,37.8,12.5,Medium
782,Karnataka,Mangaluru,Fire,9,2025,40,65.2,2.9,High
783,Karnataka,Bengaluru,Earthquake,3,2023,10,47.81,22.4,Medium
784,Maharashtra,Pune,Earthquake,11,2018,21,49.6,12.3,Medium
785,Karnataka,Mangaluru,Earthquake,1,2022,40,55.56,12.8,High
786,Gujarat,Vadodara,Landslide,4,2017,37,65.19,23.1,High
787,Gujarat,Ahmedabad,Fire,1,2016,18,53.79,20.6,Medium
788,Tamil Nadu,Chennai,Fire,8,2025,24,12.45,2.2,Medium
789,Gujarat,Vadodara,Fire,12,2020,39,63.35,6.1,High
790,Maharashtra,Mumbai,Flood,10,2016,14,33.33,5.2,Medium
791,West Bengal,Durgapur,Flood,10,2017,8,56.96,3.3,Medium
792,Gujarat,Surat,Flood,3,2018,4,36.48,16.7,Medium
793,Gujarat,Surat,Cyclone,6,2015,9,26.27,17.6,Medium
794,Tamil Nadu,Madurai,Flood,3,2018,34,34.61,22.4,Medium
795,West Bengal,Kolkata,Earthquake,12,2015,4,10.06,5.7,Low
796,Maharashtra,Nashik,Landslide,2,2023,39,40.55,17.9,Medium
797,Tamil Nadu,Coimbatore,Fire,8,2020,5,41.03,18.8,Medium
798,Maharashtra,Pune,Landslide,2,2017,34,45.05,6.8,High
799,Tamil Nadu,Madurai,Cyclone,5,2015,20,79.19,13.4,High
800,Tamil Nadu,Chennai,Cyclone,9,2022,20,40.1,6.0,Medium
